ListenID_23_04,Name,Kategorie,Typ,SM_TwitterURL,SM_TwitterID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_InstagramID,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
147,Einbecker Morgenpost,1,1,https://twitter.com/einmorgenpost,134717457,https://www.facebook.com/einbeckermorgenpost,125165424208192,https://www.instagram.com/einbeckermorgenpost/,5312734735,,,,,Print,privat,
148,Elbe-Jeetzel-Zeitung,1,1,https://twitter.com/ejzgezwitscher,2415630781,https://www.facebook.com/ElbeJeetzelZeitung,216036111885633,https://www.instagram.com/elbe_jeetzel_zeitung/,6927975201,,,,,Print,privat,
149,Elmshorner Nachrichten,1,1,https://twitter.com/shz_de,44869225,https://www.facebook.com/elmshornernachrichten,562503793778612,https://www.instagram.com/shz.de/,1904921052,,,,,Print,privat,
150,Emder Zeitung,1,1,https://twitter.com/EmderZeitung,537093568,https://www.facebook.com/emderzeitung,562503793778612,https://www.instagram.com/emder_zeitung/,6227252701,,,,,Print,privat,
151,Emsdettener Volkszeitung,1,1,https://twitter.com/noz_el,1101358830,https://www.facebook.com/emsdettenervolkszeitung,110484199030834,existiert nicht,existiert nicht,,,,,Print,privat,
152,Ems-Zeitung,1,1,https://twitter.com/noz_de,28530929,https://www.facebook.com/emszeitung,327559513975250,https://www.instagram.com/noz_de,666157557,,,,,Print,privat,
153,Eppsteiner Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
154,Erdinger Anzeiger,1,1,https://twitter.com/ed_anzeiger,278569511,https://www.facebook.com/erdinger.dorfener.anzeiger,208932899124790,https://www.instagram.com/merkur.de/,8055443193,,,,,Print,privat,
155,Erlanger Nachrichten,1,1,https://twitter.com/EN_Online,27855540,https://www.facebook.com/Erlanger.Nachrichten.Online,198798066991985,https://www.instagram.com/erlanger.nachrichten/,4064673124,,,,,Print,privat,
156,Eschweiler Nachrichten,1,1,https://twitter.com/an_topnews,138353490,https://www.facebook.com/EschweilerZeitungNachrichten,1212207682168310,https://www.instagram.com/west_eck/,3437957468,,,,,Print,privat,
157,Eschweiler Zeitung,1,1,https://twitter.com/aachenerzeitung,138352645,https://www.facebook.com/EschweilerZeitungNachrichten,1212207682168310,https://www.instagram.com/west_eck/,3437957468,,,,,Print,privat,
158,Espelkamper Zeitung,1,1,https://twitter.com/nwnews,19902695,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
159,Eßlinger Zeitung,1,1,https://twitter.com/ez_online,48677962,https://www.facebook.com/esslinger.zeitung,332067873971,https://www.instagram.com/esslinger_zeitung/,4084036931,,,,,Print,privat,
160,Express Düsseldorf,1,1,https://twitter.com/express24,19529802,https://www.facebook.com/express.nrw/,133641250050126,existiert nicht,existiert nicht,,,,,Print,privat,
161,Express Köln,1,1,https://twitter.com/express24,19529802,https://www.facebook.com/EXPRESS.Koeln,172718036608,https://www.instagram.com/expresskoeln/?hl=de,316088001,,,,,Print,privat,
162,Fehmarnsches Tageblatt/Heiligenhafener Post,1,1,existiert nicht,existiert nicht,https://www.facebook.com/fehmarn24,100057699840055,existiert nicht,existiert nicht,,,,,Print,privat,
163,Fellbacher Zeitung,1,1,https://twitter.com/StN_News,18759950,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
164,Fläming Echo,1,1,https://twitter.com/maz_online,18045237,existiert nicht,existiert nicht,https://www.instagram.com/maerkische_allgemeine/,5988982456,,,,,Print,privat,
165,Flensborg Avis,1,1,https://twitter.com/Flensborg_Avis,705055709495488512,https://www.facebook.com/flensborg.avis,134482406626639,https://www.instagram.com/flensborgavis/,4213687187,,,,,Print,privat,
166,Flensburger Tageblatt,1,1,https://twitter.com/FTageblatt,1078044487644004356,https://www.facebook.com/flensburger.tageblatt,385407234821854,https://www.instagram.com/shz.de/,1904921052,,,,,Print,privat,
167,Flörsheimer Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/Fl%C3%B6rsheimer-Zeitung-1589597864639122/,1589597864639120,existiert nicht,existiert nicht,,,,,Print,privat,
168,Frankenpost,1,1,https://twitter.com/Frankenpost,47600016,https://www.facebook.com/Frankenpost,330862476314,https://www.instagram.com/frankenpost.de/,9154625606,,,,,Print,privat,
169,Frankfurter Allgemeine Sonntagszeitung,1,1,https://twitter.com/faznet,18047862,https://www.facebook.com/faz,346392590975,https://www.instagram.com/faz/,39955484,,,,,Print,privat,
170,Frankfurter Allgemeine Zeitung,1,1,https://twitter.com/faznet,18047862,https://www.facebook.com/faz,346392590975,https://www.instagram.com/faz/,39955484,,,,,Print,privat,
171,Frankfurter Neue Presse,1,1,https://twitter.com/fnp_zeitung,23756753,https://www.facebook.com/FrankfurterNeuePresse,115994585097103,https://www.instagram.com/fnp.de/,1492327058,,,,,Print,privat,
172,Frankfurter Rundschau,1,1,https://twitter.com/fr,17835938,https://www.facebook.com/FrankfurterRundschau,134100583282150,https://www.instagram.com/frankfurterrundschau/,248283801,,,,,Print,privat,
173,Fränkische Landeszeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/Fr%C3%A4nkische-Landeszeitung-2692110434162834/,100063931812851,https://www.instagram.com/fraenkische_landeszeitung/,12379550542,,,,,Print,privat,
174,Fränkische Nachrichten,1,1,existiert nicht,existiert nicht,https://www.facebook.com/fraenkische.nachrichten,159264837455303,https://www.instagram.com/fraenkische_nachrichten/,6690853227,,,,,Print,privat,
175,Fränkischer Anzeiger,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/fraenkische_landeszeitung/,12379550542,,,,,Print,privat,
176,Fränkischer Tag,1,1,https://twitter.com/inFranken,19387492,https://www.facebook.com/ftbamberg,525646207451335,https://www.instagram.com/fraenkischertag.de/,44962588735,,,,,Print,privat,
177,Freie Presse,1,1,https://twitter.com/freie_presse,33858697,https://www.facebook.com/freiepresse,375109771472,https://www.instagram.com/freie_presse/,29864582248,,,,,Print,privat,
178,Freies Wort,1,1,https://twitter.com/freieswort,22531021,https://www.facebook.com/insuedthueringen,112604655428188,https://www.instagram.com/insuedthueringen/,14200576788,,,,,Print,privat,
179,Freilassinger Anzeiger,1,1,https://twitter.com/pnp,21295214,https://www.facebook.com/Freilassinger-Anzeiger-664386943719684,664386943719684,https://www.instagram.com/pnp.de/,1691757058,,,,,Print,privat,
180,Freisinger Tagblatt,1,1,https://twitter.com/merkur_de,15872055,https://www.facebook.com/freisinger.tagblatt,121520837936918,https://www.instagram.com/freisinger_tagblatt/,3643879634,,,,,Print,privat,
181,Freitags-Anzeiger,1,1,existiert nicht,existiert nicht,https://www.facebook.com/freitagsanzeiger,299862646750235,https://www.instagram.com/freitags_anzeiger/,13314225680,,,,,Print,privat,
182,Friedberger Allgemeine,1,1,https://twitter.com/AZ_Augsburg,24150568,https://www.facebook.com/FriedbergerAllgemeine,222782044400703,https://www.instagram.com/friedberger_allgemeine/,41078879397,,,,,Print,privat,
183,Friesisches Tageblatt,1,1,https://twitter.com/Wochenblatt1791,123221902,https://www.facebook.com/jeversches,174162359282424,https://www.instagram.com/wochenblatt1791/,13442808066,,,,,Print,privat,
184,Fuldaer Zeitung,1,1,https://twitter.com/fuldaerzeitung,15095423,https://www.facebook.com/fuldaerzeitung,162547827109989,https://www.instagram.com/fuldaer_zeitung/,2117297583,,,,,Print,privat,
185,Fürstenfeldbrucker Tagblatt,1,1,https://twitter.com/merkur_de,15872055,https://www.facebook.com/fuerstenfeldbrucker.tagblatt,182721931784452,https://www.instagram.com/merkur.de/,8055443193,,,,,Print,privat,
186,Fürther Nachrichten,1,1,https://twitter.com/nordbayern,18306014,https://www.facebook.com/Fürther-Nachrichten-787580048023375,787580048023375,https://www.instagram.com/infranken/,314880149,,,,,Print,privat,
187,Gandersheimer Kreisblatt,1,1,https://twitter.com/gkreisblatt,875331048569282560,https://www.facebook.com/gandersheimerkreisblatt,388845911510465,existiert nicht,existiert nicht,,,,,Print,privat,
188,Garmisch-Partenkirchner Tagblatt,1,1,https://twitter.com/merkur_de,15872055,https://www.facebook.com/gap.tagblatt/,217675751590225,https://www.instagram.com/merkur.de/,8055443193,,,,,Print,privat,
189,Gäubote,1,1,https://twitter.com/Gaeubote,179029197,https://www.facebook.com/G%C3%A4ubote-128212357224404,100062982411536,existiert nicht,existiert nicht,,,,,Print,privat,
190,Geilenkirchener Zeitung,1,1,https://twitter.com/aachenerzeitung,138352645,https://www.facebook.com/geilenkirchenerzeitung,393738767670853,https://www.instagram.com/west_eck/?hl=de,3437957468,,,,,Print,privat,
191,Geislinger Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/geislinger.zeitung,190720242158,https://www.instagram.com/geislinger_zeitung/,44535892374,,,,,Print,privat,
192,Gelnhäuser Neue Zeitung,1,1,https://twitter.com/gnzonline,380310562,https://www.facebook.com/gnzonline,306168312746894,existiert nicht,existiert nicht,,,,,Print,privat,
193,General-Anzeiger,1,1,https://twitter.com/gabonn,22751175,https://www.facebook.com/gaonline,110992838916662,https://www.instagram.com/generalanzeiger/,560497836,,,,,Print,privat,
194,General-Anzeiger Rhauderfehn,1,1,https://twitter.com/ga_online,243622768,https://www.facebook.com/GeneralAnzeiger,212302775481857,existiert nicht,existiert nicht,,,,,Print,privat,
195,Geseker Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/PatriotLP,150914838367904,existiert nicht,existiert nicht,,,,,Print,privat,
196,Gießener Allgemeine,1,1,https://twitter.com/allgemeine,57051918,https://www.facebook.com/GiessenerAllgemeine,142861707245,https://www.instagram.com/giessenerallgemeinezeitung/,7690865987,,,,,Print,privat,
197,Gießener Anzeiger,1,1,https://twitter.com/ANZEIGER_NEWS,3306702628,https://www.facebook.com/GiessenerAnzeiger,223879314297258,https://www.instagram.com/giesseneranzeiger/,2254236386,,,,,Print,privat,
198,Gifhorner Rundschau,1,1,https://twitter.com/GF_Rundschau,121756992,https://www.facebook.com/gifhornerrundschau.funke,100063746102837,https://www.instagram.com/gifhorner_rundschau/,18248132336,,,,,Print,privat,
199,Glückstädter Fortuna,1,1,https://twitter.com/shz_de,44869225,https://www.facebook.com/glueckstaedter.fortuna,1500930413478340,https://www.instagram.com/shz.de/,1904921052,,,,,Print,privat,
200,Gmünder Tagespost,1,1,https://twitter.com/GT_Gmuend,98389222,https://www.facebook.com/tagespost,103304579745256,https://www.instagram.com/schwaepotagespost,2290370698,,,,,Print,privat,
201,Goslarsche Zeitung,1,1,https://twitter.com/goslarsche,22598381,https://www.facebook.com/goslarsche,149560811792833,https://www.instagram.com/goslarsche.de/,4631757891,,,,,Print,privat,
202,Göttinger Tageblatt,1,1,https://twitter.com/goetageblatt,77173017,https://www.facebook.com/goettingertageblatt,182170223513,https://www.instagram.com/goettinger_tageblatt/,2234796891,,,,,Print,privat,
203,Grafenauer Anzeiger,1,1,https://twitter.com/pnp_grafenau,25297368,https://www.facebook.com/grafenauer.anzeiger,112452225471211,https://www.instagram.com/pnp.de/,1691757058,,,,,Print,privat,
204,Grafschafter Nachrichten,1,1,https://twitter.com/gn_nordhorn,231109281,https://www.facebook.com/grafschafter.nachrichten,168031279899168,https://www.instagram.com/gn_online/,4303136716,,,,,Print,privat,
205,Gransee-Zeitung,1,1,https://twitter.com/mozde,41078571,https://www.facebook.com/granseezeitung,100063554471823,https://www.instagram.com/moz.de,2260363748,,,,,Print,privat,
206,Gränzbote,1,1,https://twitter.com/schwaebische,57661478,https://www.facebook.com/schwaebische.tuttlingen/,1744718488880260,https://www.instagram.com/schwaebische.de,2160589511,,,,,Print,privat,
207,Grevener Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/grevenerzeitung,196058660417154,existiert nicht,existiert nicht,,,,,Print,privat,
208,Griesheimer Anzeiger,1,1,existiert nicht,existiert nicht,https://www.facebook.com/griesheimeranzeiger,224659944354866,https://www.instagram.com/griesheimeranzeiger/,44365569830,,,,,Print,privat,
209,Groß-Gerauer Echo,1,1,https://twitter.com/echo_online,317935027,https://www.facebook.com/grossgerauer.ruesselsheimer.echo,1412960312254440,https://www.instagram.com/echoonline_suedhessen,2708017860,,,,,Print,privat,
210,Groß-Zimmerner Lokalanzeiger,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
211,Günzburger Zeitung,1,1,https://twitter.com/AZ_Augsburg,24150568,https://www.facebook.com/GuenzburgerZeitung,460661580620265,https://www.instagram.com/augsburger_allgemeine,379436601,,,,,Print,privat,
212,Gunzenhauser Zeitung,1,1,https://twitter.com/nordbayern,18306014,https://www.facebook.com/altmuehl.bote,675409839266505,https://www.instagram.com/nordbayern,1689182179,,,,,Print,privat,
213,Gütersloher Zeitung,1,1,https://twitter.com/nwnews,19902695,https://www.facebook.com/guetersloh,272904670468,https://www.instagram.com/nw.de,1796085636,,,,,Print,privat,
214,Haller Kreisblatt,1,1,https://twitter.com/KreisblattHalle,79116168,https://www.facebook.com/KreisblattHalle/,119776668060426,https://www.instagram.com/haller_kreisblatt/,5568679540,,,,,Print,privat,
215,Haller Tagblatt,1,1,https://twitter.com/HallerTagblatt,1283451480,https://www.facebook.com/haller.tagblatt,563302083694150,https://www.instagram.com/hallertagblatt/,6502778670,,,,,Print,privat,
216,Hallertauer Zeitung,1,1,https://twitter.com/hallertau,20773340,https://www.facebook.com/HallertauerZeitung,308813425849587,https://www.instagram.com/idowa_redaktion/,9394717649,,,,,Print,privat,
217,Halterner Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/halternerzeitung,209471192399654,https://www.instagram.com/halternerzeitung/,1453856172,,,,,Print,privat,
218,Hamburger Abendblatt,1,1,https://twitter.com/abendblatt,18673738,https://www.facebook.com/abendblatt,121580125458,https://www.instagram.com/abendblatt/,3114402016,,,,,Print,privat,
219,Hamburger Morgenpost,1,1,https://twitter.com/mopo,14327439,https://www.facebook.com/hamburgermorgenpost,196072707519,https://www.instagram.com/hamburgermorgenpost/,1787784988,,,,,Print,privat,
220,Hanauer Anzeiger,1,1,https://twitter.com/HA1725,2755643144,https://www.facebook.com/HanauerAnzeiger,401351709956495,https://www.instagram.com/hanauer_anzeiger/,1824885164,,,,,Print,privat,
221,Handelsblatt,1,1,https://twitter.com/handelsblatt,5776022,https://www.facebook.com/handelsblatt,104709558232,https://www.instagram.com/handelsblatt/,1945095000,,,,,Print,privat,
222,Hannoversche Allgemeine Zeitung,1,1,https://twitter.com/haz,15865339,https://www.facebook.com/HannoverscheAllgemeine,198530121257,https://www.instagram.com/haz.de/,1691642483,,,,,Print,privat,
223,Harz Kurier,1,1,https://twitter.com/HarzKurier,1510672946,https://www.facebook.com/HarzKurier.funke,203722476333550,existiert nicht,existiert nicht,,,,,Print,privat,
224,Haßfurter Tagblatt,1,1,https://twitter.com/mainpost,17437721,existiert nicht,existiert nicht,https://www.instagram.com/mainpost.de/,1474658351,,,,,Print,privat,
225,Hattersheimer Stadtanz.,1,1,existiert nicht,existiert nicht,https://www.facebook.com/Hattersheimer-Stadtanzeiger-151903201638548,151903201638548,existiert nicht,existiert nicht,,,,,Print,privat,
226,Heidenheimer Neue Presse,1,1,https://twitter.com/Pressehaus,72252091,https://www.facebook.com/heidenheimer.zeitung,163413840361180,existiert nicht,existiert nicht,,,,,Print,privat,
227,Heidenheimer Zeitung,1,1,https://twitter.com/Pressehaus,72252091,https://www.facebook.com/heidenheimer.zeitung,163413840361180,https://www.instagram.com/heidenheimer_zeitung/,1421679292,,,,,Print,privat,
228,Heilbronner Stimme,1,1,https://twitter.com/stimmeonline,26986638,https://www.facebook.com/HeilbronnerStimme,141931462525928,https://www.instagram.com/stimmeonline/,488771109,,,,,Print,privat,
229,Heinsberger Nachrichten,1,1,https://twitter.com/aachenerzeitung,138352645,https://www.facebook.com/azanheinsberg,550749174981254,https://www.instagram.com/west_eck/,3437957468,,,,,Print,privat,
230,Heinsberger Zeitung,1,1,https://twitter.com/aachenerzeitung,138352645,https://www.facebook.com/azanheinsberg,550749174981254,https://www.instagram.com/west_eck/,3437957468,,,,,Print,privat,
231,Hellweger Anzeiger,1,1,https://twitter.com/HellwegerNews,2884107509,https://www.facebook.com/hellwegeranzeiger,1520821978139310,https://www.instagram.com/hellweger_anzeiger/,8119344344,,,,,Print,privat,
232,Henningsdorfer Generalanzeiger,1,1,https://twitter.com/mozde,41078571,https://www.facebook.com/hennigsdorfergeneralanzeiger,589163937805390,existiert nicht,existiert nicht,,,,,Print,privat,
233,Herborner Tageblatt,1,1,https://twitter.com/mittelhessende,140111135,https://www.facebook.com/HerbornerTageblatt,501998483211754,https://www.instagram.com/mittelhessen.de/,1435860495,,,,,Print,privat,
234,Herforder Kreisanzeiger,1,1,https://twitter.com/nwnews,19902695,https://www.facebook.com/nwherford,248829146485,https://www.instagram.com/nw.de,1796085636,,,,,Print,privat,
235,Herforder Kreisblatt,1,1,https://twitter.com/westfalenblatt,134720338,https://www.facebook.com/herforderkreisblatt,940132709709617,https://www.instagram.com/westfalenblatt,3179715400,,,,,Print,privat,
236,Hersbrucker Zeitung,1,1,https://twitter.com/HZOnline,55205798,https://www.facebook.com/HersbruckerZeitung,113220982052087,https://www.instagram.com/hersbruckerzeitung/,18064448986,,,,,Print,privat,
237,Hersfelder Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/hersfelder.zeitung,117255265011796,https://www.instagram.com/hersfelder_zeitung/,13843531449,,,,,Print,privat,
